frame_idx,l_label,r_label,label
24743,8,8,71
24744,8,8,71
24745,8,8,71
24746,8,8,71
24747,8,8,71
24748,8,8,71
24749,8,8,71
24750,8,8,71
24751,8,8,71
24752,8,8,71
24753,8,8,71
24754,8,8,71
24755,8,8,71
24756,8,8,71
24757,8,8,71
24758,8,8,71
24759,8,8,71
24760,8,8,71
24761,8,8,71
24762,8,8,71
24763,8,8,71
24764,8,8,71
24765,8,8,71
24766,8,8,71
24767,8,8,71
24768,8,8,71
24769,8,8,71
24770,8,8,71
24771,8,8,71
24772,8,8,71
24773,8,8,71
24774,8,8,71
24775,8,8,71
24776,8,8,71
24777,8,8,71
24778,8,8,71
24779,8,8,71
24780,8,8,71
24781,8,8,71
24782,8,8,71
24783,8,8,71
24784,8,8,71
24785,8,8,71
24786,8,8,71
24787,8,8,71
24788,8,8,71
24789,8,8,71
24790,8,8,71
24791,8,8,71
24792,8,8,71
24793,8,8,71
24794,8,8,71
24795,8,8,71
24796,8,8,71
24797,8,8,71
24798,8,8,71
24799,8,8,71
24800,8,8,71
24801,8,8,71
24802,8,8,71
24803,8,8,71
24804,8,8,71
24805,8,8,71
24806,8,8,71
24807,8,8,71
24808,8,8,71
24809,8,8,71
24810,8,8,71
24811,8,8,71
24812,8,8,71
24813,8,8,71
24814,8,8,71
24815,8,8,71
24816,8,8,71
24817,8,8,71
24818,8,8,71
24819,8,8,71
24820,8,8,71
24821,8,8,71
24822,8,8,71
24823,8,8,71
24824,8,8,71
24825,8,8,71
24826,8,8,71
24827,8,8,71
24828,8,8,71
24829,8,8,71
24830,8,8,71
24831,8,8,71
24832,8,8,71
24833,8,8,71
24834,8,8,71
24835,8,7,70
24836,8,7,70
24837,8,7,70
24838,8,7,70
24839,8,7,70
24840,8,7,70
24841,8,7,70
24842,8,7,70
24843,8,7,70
24844,8,7,70
24845,8,7,70
24846,8,7,70
24847,8,7,70
24848,8,7,70
24849,8,7,70
24850,8,7,70
24851,8,7,70
24852,8,7,70
24853,5,7,43
24854,5,7,43
24855,5,7,43
24856,5,7,43
24857,6,7,52
24858,6,8,53
24859,9,8,80
24860,9,8,80
24861,9,8,80
24862,9,8,80
24863,9,8,80
24864,9,8,80
24865,9,8,80
24866,9,8,80
24867,9,8,80
24868,9,8,80
24869,8,7,70
24870,8,7,70
24871,8,7,70
24872,8,7,70
24873,8,7,70
24874,8,7,70
24875,8,7,70
24876,8,7,70
24877,8,7,70
24878,8,7,70
24879,8,7,70
24880,8,7,70
24881,8,7,70
24882,8,7,70
24883,8,7,70
24884,5,7,43
24885,5,7,43
24886,6,7,52
24887,6,7,52
24888,6,7,52
24889,6,8,53
24890,6,5,50
24891,6,5,50
24892,6,5,50
24893,6,5,50
24894,6,5,50
24895,9,5,77
24896,9,8,80
24897,9,8,80
24898,9,8,80
24899,8,8,71
24900,9,8,80
24901,9,8,80
24902,9,8,80
24903,9,8,80
24904,9,8,80
24905,9,8,80
24906,9,8,80
24907,9,8,80
24908,9,8,80
24909,9,8,80
24910,9,8,80
24911,9,8,80
24912,9,8,80
24913,9,8,80
24914,9,8,80
24915,9,8,80
24916,9,8,80
24917,9,8,80
24918,8,8,71
24919,8,8,71
24920,8,8,71
24921,8,8,71
24922,8,8,71
24923,8,8,71
24924,9,8,80
24925,9,8,80
24926,9,8,80
24927,6,5,50
24928,6,5,50
24929,6,5,50
24930,6,5,50
24931,9,8,80
24932,9,8,80
24933,9,8,80
24934,9,8,80
24935,9,8,80
24936,9,8,80
24937,9,8,80
24938,9,8,80
24939,9,8,80
24940,9,8,80
24941,9,8,80
24942,9,8,80
24943,9,8,80
24944,9,8,80
24945,9,8,80
24946,9,8,80
24947,9,8,80
24948,9,8,80
24949,9,8,80
24950,9,8,80
24951,9,8,80
24952,9,8,80
24953,9,8,80
24954,9,8,80
24955,9,8,80
24956,9,8,80
24957,9,8,80
24958,9,8,80
24959,9,8,80
24960,9,8,80
24961,9,8,80
24962,9,8,80
24963,9,8,80
24964,9,8,80
24965,9,8,80
24966,9,8,80
24967,9,8,80
24968,9,8,80
24969,9,8,80
24970,9,8,80
24971,9,8,80
24972,9,5,77
24973,9,5,77
24974,9,5,77
24975,9,5,77
24976,9,5,77
24977,9,5,77
24978,9,5,77
24979,9,5,77
24980,9,5,77
24981,9,5,77
24982,9,5,77
24983,9,5,77
24984,9,5,77
24985,9,5,77
24986,9,5,77
24987,9,5,77
24988,9,5,77
24989,9,5,77
24990,9,5,77
24991,9,5,77
24992,9,5,77
24993,9,5,77
24994,9,5,77
24995,9,5,77
24996,9,5,77
24997,9,5,77
24998,9,5,77
24999,9,5,77
25000,9,5,77
25001,9,5,77
25002,9,5,77
25003,9,5,77
25004,9,5,77
25005,9,5,77
25006,9,5,77
25007,9,5,77
25008,9,5,77
25009,9,5,77
25010,9,5,77
25011,9,5,77
25012,9,5,77
25013,9,8,80
25014,9,8,80
25015,9,8,80
25016,9,8,80
25017,9,8,80
25018,9,5,77
25019,9,8,80
25020,9,8,80
25021,9,5,77
25022,9,5,77
25023,9,5,77
25024,9,5,77
25025,9,8,80
25026,9,8,80
25027,9,8,80
25028,9,8,80
25029,9,8,80
25030,9,8,80
25031,9,8,80
25032,9,8,80
25033,9,8,80
25034,9,8,80
25035,9,8,80
25036,9,8,80
25037,9,8,80
25038,9,8,80
25039,9,5,77
25040,9,5,77
25041,9,5,77
25042,9,5,77
25043,9,5,77
25044,9,4,76
25045,9,4,76
25046,9,4,76
25047,9,4,76
25048,9,4,76
25049,9,4,76
25050,9,4,76
25051,9,4,76
25052,9,4,76
25053,9,4,76
25054,9,4,76
25055,9,4,76
25056,9,4,76
25057,9,4,76
25058,9,4,76
25059,9,4,76
25060,9,4,76
25061,9,4,76
25062,9,4,76
25063,9,4,76
25064,9,4,76
25065,9,4,76
25066,9,4,76
25067,9,4,76
25068,9,4,76
25069,9,4,76
25070,9,4,76
25071,9,4,76
25072,9,4,76
25073,9,4,76
25074,9,4,76
25075,9,4,76
25076,9,4,76
25077,9,4,76
25078,9,4,76
25079,9,4,76
25080,9,4,76
25081,9,4,76
25082,9,4,76
25083,9,4,76
25084,9,4,76
25085,9,4,76
25086,9,4,76
25087,9,4,76
25088,9,4,76
25089,9,4,76
25090,9,4,76
25091,9,4,76
25092,9,4,76
25093,9,4,76
25094,9,4,76
25095,9,4,76
25096,9,4,76
25097,9,4,76
25098,9,4,76
25099,9,4,76
25100,9,4,76
25101,9,4,76
25102,9,4,76
25103,9,4,76
25104,9,4,76
25105,9,4,76
25106,9,4,76
25107,9,4,76
25108,9,4,76
25109,9,4,76
25110,9,4,76
25111,9,5,77
25112,9,5,77
25113,9,5,77
25114,9,5,77
25115,9,5,77
25116,9,5,77
25117,9,5,77
25118,9,5,77
25119,9,5,77
25120,9,5,77
25121,9,6,78
25122,9,6,78
25123,9,6,78
25124,9,6,78
25125,9,6,78
25126,9,6,78
25127,9,6,78
25128,9,6,78
25129,9,6,78
25130,9,6,78
25131,9,6,78
25132,9,6,78
25133,9,6,78
25134,9,6,78
25135,9,6,78
25136,9,6,78
25137,9,6,78
25138,9,6,78
25139,9,6,78
25140,9,6,78
25141,9,6,78
25142,9,6,78
25143,9,6,78
25144,9,6,78
25145,9,6,78
25146,9,6,78
25147,9,6,78
25148,9,6,78
25149,9,6,78
25150,9,6,78
25151,9,6,78
25152,9,6,78
25153,9,6,78
25154,9,6,78
25155,9,6,78
25156,9,6,78
25157,9,6,78
25158,9,5,77
25159,9,5,77
25160,9,5,77
25161,9,5,77
25162,9,5,77
25163,9,5,77
25164,9,5,77
25165,9,5,77
25166,9,5,77
25167,9,5,77
25168,9,5,77
25169,9,5,77
25170,9,5,77
25171,9,5,77
25172,9,5,77
25173,9,5,77
25174,9,5,77
25175,9,5,77
25176,9,5,77
25177,9,5,77
25178,9,5,77
25179,9,5,77
25180,9,5,77
25181,9,5,77
25182,9,4,76
25183,9,4,76
25184,9,4,76
25185,9,4,76
25186,9,4,76
25187,9,4,76
25188,9,4,76
25189,9,4,76
25190,9,4,76
25191,9,4,76
25192,9,4,76
25193,9,4,76
25194,9,4,76
25195,9,4,76
25196,9,4,76
25197,9,4,76
25198,9,4,76
25199,9,4,76
25200,9,4,76
25201,9,4,76
25202,9,4,76
25203,9,4,76
25204,9,4,76
25205,9,4,76
25206,9,4,76
25207,9,4,76
25208,9,4,76
25209,9,4,76
25210,9,4,76
25211,9,4,76
25212,9,4,76
25213,9,4,76
25214,9,4,76
25215,9,4,76
25216,9,4,76
25217,9,4,76
25218,9,4,76
25219,9,4,76
25220,9,4,76
25221,9,4,76
25222,9,4,76
25223,9,4,76
25224,9,4,76
25225,9,4,76
25226,9,4,76
25227,9,4,76
25228,9,4,76
25229,9,4,76
25230,9,4,76
25231,9,4,76
25232,9,4,76
25233,9,4,76
25234,9,4,76
25235,9,4,76
25236,9,4,76
25237,9,4,76
25238,9,4,76
25239,9,4,76
25240,9,4,76
25241,9,4,76
25242,9,4,76
25243,9,4,76
25244,9,4,76
25245,9,4,76
25246,9,4,76
25247,9,4,76
25248,9,4,76
25249,9,4,76
25250,9,4,76
25251,9,4,76
25252,9,4,76
25253,9,4,76
25254,9,4,76
25255,9,4,76
25256,9,4,76
25257,9,4,76
25258,9,4,76
25259,9,4,76
25260,9,4,76
25261,9,4,76
25262,9,4,76
25263,9,4,76
25264,9,4,76
25265,9,4,76
25266,9,4,76
25267,9,1,73
25268,9,1,73
25269,9,1,73
25270,9,1,73
25271,9,1,73
25272,9,1,73
25273,9,1,73
25274,9,1,73
25275,9,1,73
25276,9,4,76
25277,9,4,76
25278,9,4,76
25279,9,4,76
25280,9,4,76
25281,9,4,76
25282,9,4,76
25283,9,4,76
25284,9,4,76
25285,9,4,76
25286,9,4,76
25287,9,4,76
25288,9,4,76
25289,9,4,76
25290,9,4,76
25291,9,4,76
25292,9,4,76
25293,9,4,76
25294,9,4,76
25295,9,4,76
25296,9,4,76
25297,9,4,76
25298,9,4,76
25299,9,4,76
25300,9,4,76
25301,9,4,76
25302,9,4,76
25303,9,4,76
25304,9,4,76
25305,9,4,76
25306,9,4,76
25307,9,4,76
25308,9,4,76
25309,9,4,76
25310,9,4,76
25311,9,4,76
25312,9,4,76
25313,9,4,76
25314,9,4,76
25315,9,4,76
25316,9,4,76
25317,9,4,76
25318,9,4,76
25319,9,4,76
25320,9,4,76
25321,9,4,76
25322,9,4,76
25323,9,4,76
25324,9,4,76
25325,9,4,76
25326,9,4,76
25327,9,4,76
25328,9,4,76
25329,9,4,76
25330,9,4,76
25331,9,4,76
25332,9,4,76
25333,9,4,76
25334,9,4,76
25335,9,4,76
25336,9,4,76
25337,9,4,76
25338,9,4,76
25339,9,4,76
25340,9,4,76
25341,9,4,76
25342,9,4,76
25343,9,4,76
25344,9,4,76
25345,9,4,76
25346,9,4,76
25347,9,4,76
25348,9,4,76
25349,9,4,76
25350,9,4,76
25351,9,4,76
25352,9,4,76
25353,9,4,76
25354,9,4,76
25355,9,4,76
25356,9,4,76
25357,9,4,76
25358,9,4,76
25359,9,4,76
25360,9,4,76
25361,9,4,76
25362,9,4,76
25363,9,4,76
25364,9,4,76
25365,9,4,76
25366,9,4,76
25367,9,4,76
25368,9,4,76
25369,9,4,76
25370,9,4,76
25371,9,4,76
25372,9,4,76
25373,9,4,76
25374,9,4,76
25375,9,4,76
25376,9,4,76
25377,9,4,76
25378,9,4,76
25379,9,4,76
25380,9,4,76
25381,9,4,76
25382,9,4,76
25383,9,4,76
25384,9,4,76
25385,9,4,76
25386,9,4,76
25387,9,4,76
25388,9,4,76
25389,9,4,76
25390,9,4,76
25391,9,4,76
25392,9,4,76
25393,9,4,76
25394,9,4,76
25395,9,4,76
25396,9,4,76
25397,9,4,76
25398,9,4,76
25399,9,4,76
25400,9,4,76
25401,9,4,76
25402,9,4,76
25403,9,4,76
25404,9,4,76
25405,9,4,76
25406,9,4,76
25407,9,4,76
25408,9,4,76
25409,9,4,76
25410,9,4,76
25411,9,4,76
25412,9,4,76
25413,9,4,76
25414,9,4,76
25415,9,4,76
25416,9,4,76
25417,9,4,76
25418,9,4,76
25419,9,4,76
25420,9,4,76
25421,9,4,76
25422,9,4,76
25423,9,4,76
25424,9,4,76
25425,9,4,76
25426,9,4,76
25427,9,4,76
25428,9,4,76
25429,9,4,76
25430,9,4,76
25431,9,4,76
25432,9,4,76
25433,9,4,76
25434,9,4,76
25435,9,4,76
25436,9,4,76
25437,9,4,76
25438,9,4,76
25439,9,4,76
25440,9,4,76
25441,9,4,76
25442,9,4,76
25443,9,4,76
25444,9,4,76
25445,9,4,76
25446,9,4,76
25447,9,4,76
25448,9,4,76
25449,9,4,76
25450,9,4,76
25451,9,4,76
25452,9,4,76
25453,9,4,76
25454,9,4,76
25455,9,4,76
25456,9,4,76
25457,9,4,76
25458,9,4,76
25459,9,4,76
25460,9,4,76
25461,9,4,76
25462,9,4,76
25463,9,4,76
25464,9,4,76
25465,9,4,76
25466,9,4,76
25467,9,4,76
25468,9,4,76
25469,9,4,76
25470,9,4,76
25471,9,4,76
25472,9,4,76
25473,9,4,76
25474,9,4,76
25475,9,4,76
25476,9,4,76
25477,9,4,76
25478,9,4,76
25479,9,4,76
25480,9,4,76
25481,9,4,76
25482,9,4,76
25483,9,4,76
25484,9,4,76
25485,9,4,76
25486,9,4,76
25487,9,4,76
25488,9,4,76
25489,9,4,76
25490,9,4,76
25491,9,4,76
25492,9,4,76
25493,9,4,76
25494,9,4,76
25495,9,4,76
25496,9,4,76
25497,9,4,76
25498,9,4,76
25499,9,4,76
25500,9,4,76
25501,9,4,76
25502,9,4,76
25503,9,4,76
25504,9,4,76
25505,9,4,76
25506,9,4,76
25507,9,4,76
25508,9,4,76
25509,9,4,76
25510,9,4,76
25511,9,4,76
25512,9,4,76
25513,9,4,76
25514,9,4,76
25515,9,4,76
25516,9,4,76
25517,9,4,76
25518,9,4,76
25519,9,4,76
25520,9,4,76
25521,9,4,76
25522,9,4,76
25523,9,4,76
25524,9,4,76
25525,9,4,76
25526,9,4,76
25527,9,4,76
25528,9,4,76
25529,9,4,76
25530,9,4,76
25531,9,4,76
25532,9,4,76
25533,9,4,76
25534,9,4,76
25535,9,4,76
25536,9,4,76
25537,9,4,76
25538,9,4,76
25539,9,4,76
25540,9,4,76
25541,9,4,76
25542,9,4,76
25543,9,4,76
25544,9,4,76
25545,9,4,76
25546,9,4,76
25547,9,4,76
25548,9,1,73
25549,9,1,73
25550,9,1,73
25551,9,1,73
25552,9,1,73
25553,9,1,73
25554,9,1,73
25555,9,1,73
25556,9,1,73
25557,9,4,76
25558,9,4,76
25559,9,4,76
25560,9,4,76
25561,9,4,76
25562,9,4,76
25563,9,4,76
25564,9,4,76
25565,9,4,76
25566,9,4,76
25567,9,4,76
25568,9,4,76
25569,9,4,76
25570,9,4,76
25571,9,4,76
25572,9,4,76
25573,9,4,76
25574,9,4,76
25575,9,4,76
25576,9,4,76
25577,9,4,76
25578,9,4,76
25579,9,4,76
25580,6,4,49
25581,6,4,49
25582,6,4,49
25583,6,4,49
25584,6,4,49
25585,6,4,49
25586,6,4,49
25587,6,4,49
25588,6,4,49
25589,6,5,50
25590,6,5,50
25591,6,5,50
25592,6,5,50
25593,6,5,50
25594,6,5,50
25595,6,5,50
25596,6,5,50
25597,6,5,50
25598,6,5,50
25599,6,5,50
25600,6,5,50
25601,6,5,50
25602,6,5,50
25603,6,5,50
25604,6,5,50
25605,6,5,50
25606,6,5,50
25607,6,5,50
25608,6,5,50
25609,6,5,50
25610,6,5,50
25611,6,5,50
25612,6,5,50
25613,6,5,50
25614,6,5,50
25615,6,8,53
25616,6,8,53
25617,6,8,53
25618,6,8,53
25619,6,8,53
25620,6,8,53
25621,6,8,53
25622,6,8,53
25623,6,8,53
25624,6,8,53
25625,6,8,53
25626,6,8,53
25627,6,8,53
25628,6,8,53
25629,6,8,53
25630,6,8,53
25631,6,8,53
25632,6,8,53
25633,6,8,53
25634,6,8,53
25635,6,8,53
25636,6,8,53
25637,6,8,53
25638,6,5,50
25639,6,5,50
25640,6,5,50
25641,6,5,50
25642,6,5,50
25643,6,5,50
25644,6,5,50
25645,6,5,50
25646,5,5,41
25647,5,5,41
25648,5,5,41
25649,5,5,41
25650,5,5,41
25651,5,5,41
25652,5,5,41
25653,5,5,41
25654,5,5,41
25655,5,5,41
25656,5,5,41
25657,5,5,41
25658,5,5,41
25659,5,5,41
25660,5,5,41
25661,5,5,41
25662,5,5,41
25663,5,5,41
25664,5,5,41
25665,5,5,41
25666,5,5,41
25667,5,5,41
25668,5,5,41
25669,5,5,41
25670,5,5,41
25671,5,5,41
25672,5,5,41
25673,5,5,41
25674,5,5,41
25675,5,5,41
25676,5,5,41
25677,5,5,41
25678,5,5,41
25679,5,5,41
25680,5,5,41
25681,5,5,41
25682,5,5,41
25683,5,5,41
25684,5,5,41
25685,6,5,50
25686,9,4,76
25687,9,7,79
25688,9,7,79
25689,9,7,79
25690,9,7,79
25691,9,7,79
25692,9,7,79
25693,9,7,79
25694,9,7,79
25695,9,7,79
25696,9,7,79
25697,9,7,79
25698,9,7,79
25699,6,7,52
25700,6,7,52
25701,6,4,49
25702,6,4,49
25703,6,4,49
25704,6,4,49
25705,6,4,49
25706,6,4,49
25707,8,7,70
25708,8,7,70
25709,8,7,70
25710,8,8,71
25711,8,8,71
25712,8,8,71
25713,8,8,71
25714,8,8,71
25715,8,8,71
25716,8,8,71
25717,8,8,71
25718,8,8,71
25719,8,8,71
25720,8,8,71
25721,8,8,71
25722,8,7,70
25723,8,7,70
25724,8,7,70
25725,8,7,70
25726,8,7,70
25727,8,7,70
25728,8,7,70
25729,8,7,70
25730,8,7,70
25731,8,7,70
25732,8,7,70
25733,8,4,67
25734,8,4,67
25735,8,4,67
25736,8,4,67
25737,8,4,67
25738,8,4,67
25739,8,4,67
25740,8,4,67
25741,8,4,67
25742,8,4,67
25743,8,4,67
25744,8,4,67
25745,8,4,67
25746,8,4,67
25747,8,4,67
25748,8,4,67
25749,8,4,67
25750,8,4,67
25751,8,4,67
25752,8,4,67
25753,8,4,67
25754,8,4,67
25755,8,4,67
25756,8,4,67
25757,8,4,67
25758,8,4,67
25759,8,4,67
25760,8,4,67
25761,8,4,67
25762,8,4,67
25763,8,4,67
25764,8,4,67
25765,8,4,67
25766,8,4,67
25767,8,4,67
25768,8,4,67
25769,8,4,67
25770,8,4,67
25771,8,4,67
25772,8,4,67
25773,8,4,67
25774,8,4,67
25775,8,4,67
25776,8,4,67
25777,8,4,67
25778,8,4,67
25779,8,4,67
25780,8,4,67
25781,8,4,67
25782,8,4,67
25783,8,4,67
25784,8,4,67
25785,8,4,67
25786,8,4,67
25787,8,4,67
25788,8,4,67
25789,8,4,67
25790,8,4,67
25791,8,4,67
25792,8,4,67
25793,8,4,67
25794,8,4,67
25795,8,4,67
25796,8,1,64
25797,8,1,64
25798,8,1,64
25799,8,1,64
25800,8,1,64
25801,8,1,64
25802,8,1,64
25803,8,1,64
25804,8,4,67
25805,8,4,67
25806,8,4,67
25807,8,4,67
25808,8,4,67
25809,8,4,67
25810,8,4,67
25811,9,4,76
25812,9,4,76
25813,9,4,76
25814,9,4,76
25815,9,4,76
25816,9,4,76
25817,9,4,76
25818,9,4,76
25819,9,4,76
25820,9,4,76
25821,9,4,76
25822,9,4,76
25823,9,4,76
25824,9,4,76
25825,9,4,76
25826,9,4,76
25827,9,4,76
25828,9,4,76
25829,9,4,76
25830,9,4,76
25831,9,4,76
25832,9,4,76
25833,9,4,76
25834,9,4,76
25835,9,4,76
25836,9,4,76
25837,9,4,76
25838,9,4,76
25839,9,4,76
25840,9,4,76
25841,9,4,76
25842,9,4,76
25843,9,4,76
25844,9,4,76
25845,9,4,76
25846,9,4,76
25847,9,4,76
25848,9,4,76
25849,9,4,76
25850,9,4,76
25851,9,4,76
25852,9,4,76
25853,6,4,49
25854,6,4,49
25855,6,4,49
25856,6,4,49
25857,6,4,49
25858,6,4,49
25859,6,4,49
25860,6,4,49
25861,6,4,49
25862,6,4,49
25863,6,4,49
25864,6,4,49
25865,6,4,49
25866,6,4,49
25867,6,4,49
25868,6,4,49
25869,6,4,49
25870,6,4,49
25871,6,4,49
25872,6,4,49
25873,6,4,49
25874,6,4,49
25875,6,4,49
25876,6,4,49
25877,6,4,49
25878,6,4,49
25879,6,4,49
25880,6,4,49
25881,6,4,49
25882,6,4,49
25883,6,4,49
25884,6,4,49
25885,6,4,49
25886,6,4,49
25887,6,4,49
25888,6,4,49
25889,6,4,49
25890,6,4,49
25891,6,4,49
25892,6,4,49
25893,6,4,49
25894,6,4,49
25895,6,4,49
25896,6,4,49
25897,6,4,49
25898,6,4,49
25899,6,4,49
25900,6,4,49
25901,6,4,49
25902,6,4,49
25903,6,4,49
25904,6,4,49
25905,6,4,49
25906,6,4,49
25907,6,4,49
25908,6,4,49
25909,6,4,49
25910,6,4,49
25911,6,5,50
25912,6,5,50
25913,5,5,41
25914,6,4,49
25915,6,4,49
25916,6,4,49
25917,6,4,49
25918,6,4,49
25919,6,4,49
25920,6,4,49
25921,6,4,49
25922,6,4,49
25923,6,4,49
25924,6,4,49
25925,6,4,49
25926,6,4,49
25927,6,4,49
25928,6,4,49
25929,6,4,49
25930,6,4,49
25931,6,4,49
25932,6,4,49
25933,6,4,49
25934,6,4,49
25935,6,4,49
25936,6,4,49
25937,6,4,49
25938,6,4,49
25939,6,4,49
25940,6,4,49
25941,6,4,49
25942,6,4,49
25943,6,4,49
25944,6,4,49
25945,6,4,49
25946,6,4,49
25947,6,4,49
25948,6,4,49
25949,6,4,49
25950,6,4,49
25951,6,4,49
25952,6,4,49
25953,6,4,49
25954,6,4,49
25955,6,4,49
25956,6,4,49
25957,6,4,49
25958,6,4,49
25959,6,4,49
25960,6,4,49
25961,6,4,49
25962,6,4,49
25963,6,4,49
25964,6,4,49
25965,6,4,49
25966,6,4,49
25967,6,4,49
25968,6,4,49
25969,6,4,49
25970,6,4,49
25971,6,4,49
25972,6,4,49
25973,6,4,49
25974,6,4,49
25975,6,4,49
25976,6,4,49
25977,6,4,49
25978,6,4,49
25979,6,4,49
25980,6,4,49
25981,6,4,49
25982,6,5,50
25983,6,5,50
25984,6,5,50
25985,6,5,50
25986,6,5,50
25987,5,5,41
25988,8,8,71
25989,8,8,71
25990,8,8,71
25991,8,8,71
25992,8,8,71
25993,5,8,44
25994,5,5,41
25995,5,5,41
25996,5,5,41
25997,5,5,41
25998,5,5,41
25999,5,5,41
26000,5,5,41
26001,8,8,71
26002,8,8,71
26003,8,8,71
26004,8,8,71
26005,8,8,71
26006,8,8,71
26007,8,8,71
26008,8,8,71
26009,8,8,71
26010,8,8,71
26011,8,8,71
26012,8,8,71
26013,8,8,71
26014,8,8,71
26015,8,8,71
26016,8,8,71
26017,8,8,71
26018,8,8,71
26019,8,8,71
26020,8,8,71
26021,8,8,71
26022,8,8,71
26023,8,8,71
26024,8,8,71
26025,8,8,71
26026,8,8,71
26027,8,8,71
26028,8,8,71
26029,5,5,41
26030,5,5,41
26031,5,5,41
26032,5,5,41
26033,8,5,68
26034,8,5,68
26035,8,5,68
26036,8,5,68
26037,8,8,71
26038,8,8,71
26039,8,8,71
26040,9,7,79
26041,9,7,79
26042,9,7,79
26043,9,7,79
26044,9,7,79
26045,9,7,79
26046,9,7,79
26047,9,7,79
26048,9,7,79
26049,9,7,79
26050,9,7,79
26051,9,7,79
26052,9,7,79
26053,9,7,79
26054,9,7,79
26055,9,7,79
26056,9,7,79
26057,9,7,79
26058,9,7,79
26059,9,7,79
26060,9,7,79
26061,9,7,79
26062,9,7,79
26063,9,7,79
26064,9,7,79
26065,9,7,79
26066,9,7,79
26067,9,7,79
26068,9,7,79
26069,9,7,79
26070,9,7,79
26071,9,7,79
26072,9,7,79
26073,9,7,79
26074,9,7,79
26075,9,7,79
26076,9,7,79
26077,9,7,79
26078,9,7,79
26079,9,7,79
26080,9,7,79
26081,9,5,77
26082,9,5,77
26083,9,5,77
26084,9,5,77
26085,9,5,77
26086,9,5,77
26087,9,5,77
26088,9,5,77
26089,9,5,77
26090,9,5,77
26091,9,5,77
26092,9,5,77
26093,9,5,77
26094,9,5,77
26095,9,5,77
26096,9,5,77
26097,9,5,77
26098,9,5,77
26099,9,5,77
26100,9,5,77
26101,9,5,77
26102,9,5,77
26103,9,5,77
26104,9,5,77
26105,9,5,77
26106,9,5,77
26107,9,5,77
26108,9,5,77
26109,9,5,77
26110,9,5,77
26111,9,5,77
26112,9,5,77
26113,9,5,77
26114,9,5,77
26115,9,5,77
26116,9,5,77
26117,9,5,77
26118,9,5,77
26119,9,5,77
26120,9,5,77
26121,8,8,71
26122,8,8,71
26123,9,8,80
26124,9,8,80
26125,9,8,80
26126,9,8,80
26127,9,8,80
26128,9,8,80
26129,9,8,80
26130,9,8,80
26131,9,8,80
26132,9,8,80
26133,9,8,80
26134,9,8,80
26135,9,8,80
26136,9,8,80
26137,9,8,80
26138,9,8,80
26139,9,8,80
26140,9,8,80
26141,9,8,80
26142,9,5,77
26143,9,5,77
26144,9,5,77
26145,9,5,77
26146,9,5,77
26147,9,5,77
26148,9,5,77
26149,9,5,77
26150,9,8,80
26151,9,8,80
26152,9,8,80
26153,9,8,80
26154,9,8,80
26155,9,8,80
26156,9,8,80
26157,9,8,80
26158,9,8,80
26159,9,8,80
26160,9,8,80
26161,9,8,80
26162,9,8,80
26163,9,8,80
26164,9,8,80
26165,9,8,80
26166,9,8,80
26167,9,5,77
26168,9,5,77
26169,9,5,77
26170,9,5,77
26171,9,5,77
26172,9,5,77
26173,9,5,77
26174,9,5,77
26175,9,5,77
26176,9,5,77
26177,9,4,76
26178,9,4,76
26179,9,4,76
26180,9,4,76
26181,9,7,79
26182,9,7,79
26183,9,7,79
26184,9,7,79
26185,9,7,79
26186,9,7,79
26187,9,7,79
26188,9,7,79
26189,9,7,79
26190,9,7,79
26191,9,7,79
26192,9,7,79
26193,9,7,79
26194,9,7,79
26195,9,7,79
26196,9,7,79
26197,9,7,79
26198,9,7,79
26199,9,4,76
26200,9,4,76
26201,9,4,76
26202,9,4,76
26203,9,4,76
26204,9,4,76
26205,9,7,79
26206,9,7,79
26207,9,7,79
26208,9,7,79
26209,9,7,79
26210,9,7,79
26211,9,7,79
26212,9,7,79
26213,9,7,79
26214,9,7,79
26215,9,4,76
26216,9,4,76
26217,9,4,76
26218,9,4,76
26219,9,4,76
26220,9,4,76
26221,9,4,76
26222,9,4,76
26223,9,4,76
26224,9,4,76
26225,9,4,76
26226,9,4,76
26227,9,4,76
26228,9,4,76
26229,9,4,76
26230,9,4,76
26231,9,4,76
26232,9,4,76
26233,9,5,77
26234,9,5,77
26235,9,5,77
26236,9,5,77
26237,9,5,77
26238,9,5,77
26239,9,5,77
26240,9,5,77
26241,9,5,77
26242,9,5,77
26243,9,5,77
26244,9,5,77
26245,9,5,77
26246,9,5,77
26247,9,5,77
26248,6,4,49
26249,6,4,49
26250,6,4,49
26251,6,4,49
26252,6,4,49
26253,6,4,49
26254,6,4,49
26255,6,4,49
26256,6,4,49
26257,6,4,49
26258,6,4,49
26259,6,4,49
26260,6,4,49
26261,6,4,49
26262,6,4,49
26263,6,4,49
26264,6,4,49
26265,6,4,49
26266,6,5,50
26267,5,5,41
26268,5,5,41
26269,5,5,41
26270,5,5,41
26271,5,5,41
26272,6,4,49
26273,6,4,49
26274,6,4,49
26275,6,4,49
26276,6,4,49
26277,6,4,49
26278,6,4,49
26279,6,4,49
26280,6,5,50
26281,5,5,41
26282,5,5,41
26283,5,5,41
26284,5,5,41
26285,5,8,44
26286,8,8,71
26287,8,8,71
26288,8,8,71
26289,8,8,71
26290,8,8,71
26291,8,8,71
26292,8,8,71
26293,8,8,71
26294,8,8,71
26295,8,8,71
